site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
P395 06JUN01 2006.4148 53887 1377 4 -123.9   3347  0.638837   4987420  0.403882    53  0.039075  0.0083 0.000780 0.001167 0.003812 -0.008352 -0.028115 -0.331135  45.0222792348 -123.8575271270    53.03907
P395 06JUN02 2006.4175 53888 1377 5 -123.9   3347  0.640777   4987420  0.405970    53  0.038532  0.0083 0.000806 0.001230 0.004048 -0.026709  0.020609 -0.331008  45.0222792533 -123.8575271028    53.03853
P395 06JUN03 2006.4203 53889 1377 6 -123.9   3347  0.641297   4987420  0.404555    53  0.042799  0.0083 0.000810 0.001219 0.004086 -0.040276  0.062438 -0.334295  45.0222792402 -123.8575270967    53.04280
P395 06JUN04 2006.4230 53890 1378 0 -123.9   3347  0.638394   4987420  0.404012    53  0.040440  0.0083 0.000788 0.001208 0.003906 -0.035748 -0.004794 -0.341493  45.0222792350 -123.8575271340    53.04044
P395 06JUN05 2006.4257 53891 1378 1 -123.9   3347  0.639497   4987420  0.404764    53  0.038239  0.0083 0.000786 0.001197 0.003935 -0.030324  0.010707 -0.326747  45.0222792414 -123.8575271204    53.03824
P395 06JUN06 2006.4285 53892 1378 2 -123.9   3347  0.640240   4987420  0.404624    53  0.042974  0.0083 0.000768 0.001168 0.003794 -0.047996  0.003479 -0.336378  45.0222792398 -123.8575271115    53.04297
P395 06JUN07 2006.4312 53893 1378 3 -123.9   3347  0.641339   4987420  0.404518    53  0.036783  0.0083 0.000801 0.001169 0.003872 -0.054936 -0.034236 -0.323758  45.0222792385 -123.8575270980    53.03678
P395 06JUN08 2006.4339 53894 1378 4 -123.9   3347  0.640793   4987420  0.407140    53  0.040210  0.0083 0.000777 0.001181 0.003887 -0.033306 -0.004300 -0.344048  45.0222792617 -123.8575271054    53.04021
P395 06JUN09 2006.4367 53895 1378 5 -123.9   3347  0.641098   4987420  0.405416    53  0.036357  0.0083 0.000775 0.001185 0.003839 -0.003133 -0.044444 -0.335602  45.0222792459 -123.8575271020    53.03636
P395 06JUN10 2006.4394 53896 1378 6 -123.9   3347  0.639973   4987420  0.404521    53  0.042362  0.0083 0.000767 0.001189 0.003767 -0.004832 -0.034259 -0.324884  45.0222792375 -123.8575271167    53.04236
P395 06JUN11 2006.4422 53897 1379 0 -123.9   3347  0.642303   4987420  0.402175    53  0.048580  0.0083 0.000778 0.001204 0.003896  0.000197 -0.030980 -0.310844  45.0222792160 -123.8575270876    53.04858
P395 06JUN12 2006.4449 53898 1379 1 -123.9   3347  0.641051   4987420  0.405638    53  0.035519  0.0083 0.000771 0.001186 0.003761 -0.043909 -0.001048 -0.297358  45.0222792468 -123.8575271040    53.03552
P395 06JUN13 2006.4476 53899 1379 2 -123.9   3347  0.641747   4987420  0.405333    53  0.043399  0.0083 0.000781 0.001201 0.003932 -0.041872  0.001210 -0.306734  45.0222792438 -123.8575270956    53.04340
P395 06JUN14 2006.4504 53900 1379 3 -123.9   3347  0.638830   4987420  0.405519    53  0.038878  0.0083 0.000780 0.001179 0.003885 -0.013609 -0.023074 -0.333749  45.0222792451 -123.8575271331    53.03888
P395 06JUN15 2006.4531 53901 1379 4 -123.9   3347  0.640596   4987420  0.403779    53  0.046327  0.0083 0.000779 0.001173 0.003902 -0.005336 -0.012944 -0.339739  45.0222792291 -123.8575271111    53.04633
P395 06JUN16 2006.4559 53902 1379 5 -123.9   3347  0.638544   4987420  0.404755    53  0.045565  0.0083 0.000803 0.001173 0.004013 -0.048486 -0.010303 -0.361839  45.0222792375 -123.8575271376    53.04556
P395 06JUN17 2006.4586 53903 1379 6 -123.9   3347  0.640779   4987420  0.402999    53  0.038296  0.0083 0.000802 0.001163 0.003861 -0.042482  0.002509 -0.309715  45.0222792214 -123.8575271097    53.03830
P395 06JUN18 2006.4613 53904 1380 0 -123.9   3347  0.639616   4987420  0.405824    53  0.038891  0.0083 0.000812 0.001194 0.004018 -0.020137  0.006702 -0.346646  45.0222792464 -123.8575271249    53.03889
P395 06JUN19 2006.4641 53905 1380 1 -123.9   3347  0.639277   4987420  0.402971    53  0.041672  0.0083 0.000810 0.001198 0.003909  0.006170 -0.004180 -0.307477  45.0222792204 -123.8575271297    53.04167
P395 06JUN20 2006.4668 53906 1380 2 -123.9   3347  0.641541   4987420  0.403385    53  0.043844  0.0083 0.000795 0.001189 0.003974 -0.018754  0.042545 -0.319899  45.0222792238 -123.8575271015    53.04384
P395 06JUN21 2006.4695 53907 1380 3 -123.9   3347  0.641279   4987420  0.406269    53  0.039012  0.0083 0.000797 0.001168 0.003962 -0.016180  0.032351 -0.335859  45.0222792494 -123.8575271052    53.03901
P395 06JUN22 2006.4723 53908 1380 4 -123.9   3347  0.640031   4987420  0.405923    53  0.039046  0.0083 0.000809 0.001215 0.003954 -0.020599 -0.015845 -0.329607  45.0222792459 -123.8575271215    53.03905
P395 06JUN23 2006.4750 53909 1380 5 -123.9   3347  0.643112   4987420  0.406054    53  0.033395  0.0083 0.000822 0.001201 0.004049 -0.051094 -0.007410 -0.366077  45.0222792468 -123.8575270829    53.03340
P395 06JUN24 2006.4778 53910 1380 6 -123.9   3347  0.642480   4987420  0.404327    53  0.043310  0.0083 0.000796 0.001186 0.003888 -0.014346  0.020128 -0.328347  45.0222792309 -123.8575270914    53.04331
P395 06JUN25 2006.4805 53911 1381 0 -123.9   3347  0.644334   4987420  0.404064    53  0.040458  0.0083 0.000790 0.001169 0.003851 -0.033782  0.011622 -0.354424  45.0222792282 -123.8575270683    53.04046
P395 06JUN26 2006.4832 53912 1381 1 -123.9   3347  0.641934   4987420  0.404294    53  0.042248  0.0083 0.000806 0.001189 0.003938  0.003404 -0.014500 -0.297311  45.0222792299 -123.8575270992    53.04225
P395 06JUN27 2006.4860 53913 1381 2 -123.9   3347  0.639674   4987420  0.404851    53  0.044286  0.0083 0.000853 0.001226 0.004208  0.019522 -0.105366 -0.362106  45.0222792346 -123.8575271284    53.04429
P395 06JUN28 2006.4887 53914 1381 3 -123.9   3347  0.639754   4987420  0.405597    53  0.040511  0.0083 0.000828 0.001208 0.004072 -0.013667 -0.061251 -0.342797  45.0222792409 -123.8575271278    53.04051
P395 06JUN29 2006.4914 53915 1381 4 -123.9   3347  0.640793   4987420  0.407279    53  0.033576  0.0083 0.000792 0.001146 0.003916 -0.021354 -0.005736 -0.337429  45.0222792557 -123.8575271151    53.03358
P395 06JUN30 2006.4942 53916 1381 5 -123.9   3347  0.643442   4987420  0.405969    53  0.036375  0.0083 0.000787 0.001194 0.003909 -0.079382  0.018563 -0.320683  45.0222792436 -123.8575270819    53.03638
P395 06JUL01 2006.4969 53917 1381 6 -123.9   3347  0.640749   4987420  0.404945    53  0.042946  0.0083 0.000796 0.001196 0.004014 -0.042229 -0.035960 -0.341836  45.0222792340 -123.8575271166    53.04295
P395 06JUL02 2006.4997 53918 1382 0 -123.9   3347  0.642824   4987420  0.404714    53  0.037863  0.0083 0.000782 0.001139 0.003894 -0.062427  0.035672 -0.332734  45.0222792316 -123.8575270907    53.03786
P395 06JUL03 2006.5024 53919 1382 1 -123.9   3347  0.644249   4987420  0.406137    53  0.039040  0.0083 0.000763 0.001127 0.003745 -0.068494 -0.017492 -0.324467  45.0222792441 -123.8575270731    53.03904
P395 06JUL04 2006.5051 53920 1382 2 -123.9   3347  0.640666   4987420  0.405275    53  0.043755  0.0083 0.000816 0.001170 0.004034 -0.048694 -0.020120 -0.310252  45.0222792360 -123.8575271190    53.04375
P395 06JUL05 2006.5079 53921 1382 3 -123.9   3347  0.642315   4987420  0.404471    53  0.040574  0.0083 0.000772 0.001165 0.003889 -0.044853 -0.007716 -0.325759  45.0222792284 -123.8575270986    53.04057
P395 06JUL06 2006.5106 53922 1382 4 -123.9   3347  0.642423   4987420  0.406084    53  0.034293  0.0083 0.000783 0.001168 0.003949 -0.040969  0.004024 -0.330097  45.0222792425 -123.8575270976    53.03429
P395 06JUL07 2006.5133 53923 1382 5 -123.9   3347  0.644657   4987420  0.406809    53  0.037074  0.0083 0.000782 0.001144 0.003853 -0.043161  0.009189 -0.328248  45.0222792487 -123.8575270697    53.03707
P395 06JUL08 2006.5161 53924 1382 6 -123.9   3347  0.643521   4987420  0.406461    53  0.042252  0.0083 0.000774 0.001143 0.003858 -0.036161 -0.008928 -0.330491  45.0222792452 -123.8575270846    53.04225
P395 06JUL09 2006.5188 53925 1383 0 -123.9   3347  0.643759   4987420  0.405079    53  0.042693  0.0083 0.000778 0.001115 0.003791 -0.069549  0.013535 -0.314743  45.0222792325 -123.8575270821    53.04269
P395 06JUL10 2006.5216 53926 1383 1 -123.9   3347  0.641924   4987420  0.405542    53  0.040755  0.0083 0.000779 0.001169 0.003900 -0.062780  0.019117 -0.322337  45.0222792363 -123.8575271058    53.04075
P395 06JUL11 2006.5243 53927 1383 2 -123.9   3347  0.641802   4987420  0.406088    53  0.045869  0.0083 0.000793 0.001155 0.003907 -0.025823 -0.048102 -0.315320  45.0222792408 -123.8575271078    53.04587
P395 06JUL12 2006.5270 53928 1383 3 -123.9   3347  0.644512   4987420  0.405706    53  0.041713  0.0083 0.000805 0.001167 0.004151 -0.033838  0.057017 -0.341459  45.0222792371 -123.8575270739    53.04171
P395 06JUL13 2006.5298 53929 1383 4 -123.9   3347  0.643651   4987420  0.404674    53  0.045939  0.0083 0.000772 0.001156 0.003896 -0.059265  0.011258 -0.322905  45.0222792274 -123.8575270853    53.04594
P395 06JUL14 2006.5325 53930 1383 5 -123.9   3347  0.644426   4987420  0.404180    53  0.047373  0.0083 0.000807 0.001192 0.003998 -0.053002 -0.000560 -0.287415  45.0222792226 -123.8575270759    53.04737
P395 06JUL15 2006.5352 53931 1383 6 -123.9   3347  0.644377   4987420  0.406928    53  0.044203  0.0083 0.000783 0.001185 0.003847 -0.032674 -0.026951 -0.278491  45.0222792470 -123.8575270770    53.04420
P395 06JUL16 2006.5380 53932 1384 0 -123.9   3347  0.643381   4987420  0.406166    53  0.047963  0.0083 0.000786 0.001152 0.003906 -0.071118  0.000939 -0.314959  45.0222792398 -123.8575270901    53.04796
P395 06JUL17 2006.5407 53933 1384 1 -123.9   3347  0.642057   4987420  0.407510    53  0.041538  0.0083 0.000791 0.001162 0.003938 -0.031423 -0.011354 -0.326303  45.0222792516 -123.8575271074    53.04154
P395 06JUL18 2006.5435 53934 1384 2 -123.9   3347  0.644276   4987420  0.407504    53  0.044513  0.0083 0.000749 0.001127 0.003687 -0.030114 -0.022990 -0.331157  45.0222792512 -123.8575270797    53.04451
P395 06JUL19 2006.5462 53935 1384 3 -123.9   3347  0.644207   4987420  0.406571    53  0.042238  0.0083 0.000761 0.001096 0.003754 -0.024082 -0.052611 -0.350321  45.0222792424 -123.8575270810    53.04224
P395 06JUL20 2006.5489 53936 1384 4 -123.9   3347  0.644700   4987420  0.407093    53  0.043212  0.0083 0.000765 0.001137 0.003728 -0.017135 -0.004170 -0.303769  45.0222792468 -123.8575270752    53.04321
P395 06JUL21 2006.5517 53937 1384 5 -123.9   3347  0.644891   4987420  0.407917    53  0.040104  0.0083 0.000764 0.001134 0.003745  0.006093 -0.060489 -0.321229  45.0222792538 -123.8575270732    53.04010
P395 06JUL22 2006.5544 53938 1384 6 -123.9   3347  0.645540   4987420  0.406945    53  0.048056  0.0083 0.000781 0.001157 0.003880 -0.015379 -0.043712 -0.337789  45.0222792447 -123.8575270655    53.04806
P395 06JUL23 2006.5572 53939 1385 0 -123.9   3347  0.644631   4987420  0.407031    53  0.043814  0.0083 0.000769 0.001143 0.003778 -0.025986 -0.010701 -0.301297  45.0222792452 -123.8575270775    53.04381
P395 06JUL24 2006.5599 53940 1385 1 -123.9   3347  0.644844   4987420  0.405860    53  0.048599  0.0083 0.000751 0.001098 0.003742 -0.020703 -0.044890 -0.364859  45.0222792343 -123.8575270752    53.04860
P395 06JUL25 2006.5626 53941 1385 2 -123.9   3347  0.644638   4987420  0.408439    53  0.042941  0.0083 0.000760 0.001137 0.003757  0.008411 -0.052488 -0.340655  45.0222792572 -123.8575270783    53.04294
P395 06JUL26 2006.5654 53942 1385 3 -123.9   3347  0.643261   4987420  0.407847    53  0.044769  0.0083 0.000771 0.001113 0.003758 -0.020656 -0.039779 -0.332198  45.0222792515 -123.8575270962    53.04477
P395 06JUL27 2006.5681 53943 1385 4 -123.9   3347  0.643733   4987420  0.407331    53  0.050608  0.0083 0.000773 0.001152 0.003782  0.023645 -0.050226 -0.312335  45.0222792465 -123.8575270907    53.05061
P395 06JUL28 2006.5708 53944 1385 5 -123.9   3347  0.644456   4987420  0.406982    53  0.042953  0.0083 0.000764 0.001138 0.003785  0.001927 -0.092029 -0.321882  45.0222792430 -123.8575270820    53.04295
P395 06JUL29 2006.5736 53945 1385 6 -123.9   3347  0.644105   4987420  0.408379    53  0.037261  0.0083 0.000746 0.001104 0.003697 -0.019572  0.004292 -0.356813  45.0222792552 -123.8575270869    53.03726
P395 06JUL30 2006.5763 53946 1386 0 -123.9   3347  0.644340   4987420  0.407075    53  0.039620  0.0083 0.000739 0.001111 0.003640 -0.021357 -0.007086 -0.325407  45.0222792431 -123.8575270844    53.03962
P395 06JUL31 2006.5791 53947 1386 1 -123.9   3347  0.645345   4987420  0.407648    53  0.047269  0.0083 0.000753 0.001115 0.003747 -0.018673 -0.046248 -0.346852  45.0222792480 -123.8575270721    53.04727
P395 06AUG01 2006.5818 53948 1386 2 -123.9   3347  0.643905   4987420  0.407153    53  0.045517  0.0083 0.000765 0.001109 0.003789 -0.014382  0.008552 -0.331505  45.0222792432 -123.8575270909    53.04552
P395 06AUG02 2006.5845 53949 1386 3 -123.9   3347  0.645325   4987420  0.406728    53  0.046517  0.0083 0.000809 0.001141 0.003889 -0.034724 -0.024168 -0.327933  45.0222792390 -123.8575270733    53.04652
P395 06AUG03 2006.5873 53950 1386 4 -123.9   3347  0.644187   4987420  0.407276    53  0.046698  0.0083 0.000811 0.001189 0.004024 -0.012073 -0.015854 -0.350840  45.0222792436 -123.8575270882    53.04670
P395 06AUG04 2006.5900 53951 1386 5 -123.9   3347  0.644551   4987420  0.404783    53  0.047027  0.0083 0.000823 0.001205 0.004051 -0.027061 -0.004344 -0.360066  45.0222792208 -123.8575270841    53.04703
P395 06AUG05 2006.5927 53952 1386 6 -123.9   3347  0.643696   4987420  0.406497    53  0.044408  0.0083 0.000797 0.001186 0.003993 -0.033548  0.022533 -0.323948  45.0222792359 -123.8575270953    53.04441
P395 06AUG06 2006.5955 53953 1387 0 -123.9   3347  0.644868   4987420  0.406855    53  0.047924  0.0083 0.000812 0.001158 0.004070 -0.010877  0.008326 -0.339548  45.0222792387 -123.8575270809    53.04792
P395 06AUG07 2006.5982 53954 1387 1 -123.9   3347  0.643440   4987420  0.407208    53  0.050698  0.0083 0.000806 0.001186 0.003873 -0.004419  0.011229 -0.302336  45.0222792416 -123.8575270995    53.05070
P395 06AUG08 2006.6010 53955 1387 2 -123.9   3347  0.644807   4987420  0.405591    53  0.046604  0.0083 0.000802 0.001139 0.003831  0.005635 -0.031340 -0.302271  45.0222792267 -123.8575270827    53.04660
P395 06AUG09 2006.6037 53956 1387 3 -123.9   3347  0.644287   4987420  0.406935    53  0.047296  0.0083 0.000771 0.001140 0.003728 -0.005947 -0.013788 -0.294729  45.0222792384 -123.8575270897    53.04730
P395 06AUG10 2006.6064 53957 1387 4 -123.9   3347  0.644310   4987420  0.407281    53  0.048899  0.0083 0.000772 0.001152 0.003840 -0.015830 -0.059179 -0.342922  45.0222792412 -123.8575270899    53.04890
P395 06AUG11 2006.6092 53958 1387 5 -123.9   3347  0.643965   4987420  0.407365    53  0.045357  0.0083 0.000766 0.001122 0.003734 -0.012385 -0.014240 -0.315450  45.0222792416 -123.8575270947    53.04536
P395 06AUG12 2006.6119 53959 1387 6 -123.9   3347  0.644952   4987420  0.406740    53  0.046948  0.0083 0.000786 0.001133 0.003919 -0.022847  0.002141 -0.344508  45.0222792356 -123.8575270826    53.04695
P395 06AUG13 2006.6146 53960 1388 0 -123.9   3347  0.644357   4987420  0.405032    53  0.048842  0.0083 0.000783 0.001113 0.003822 -0.027010 -0.014322 -0.325135  45.0222792199 -123.8575270907    53.04884
P395 06AUG14 2006.6174 53961 1388 1 -123.9   3347  0.644003   4987420  0.407770    53  0.052320  0.0083 0.000765 0.001119 0.003704 -0.010036 -0.025948 -0.309235  45.0222792442 -123.8575270956    53.05232
P395 06AUG15 2006.6201 53962 1388 2 -123.9   3347  0.644217   4987420  0.406883    53  0.048339  0.0083 0.000763 0.001164 0.003759 -0.048461 -0.031587 -0.340529  45.0222792359 -123.8575270934    53.04834
P395 06AUG16 2006.6229 53963 1388 3 -123.9   3347  0.643607   4987420  0.406190    53  0.048624  0.0083 0.000762 0.001112 0.003749 -0.024446 -0.011990 -0.333285  45.0222792293 -123.8575271016    53.04862
P395 06AUG17 2006.6256 53964 1388 4 -123.9   3347  0.644235   4987420  0.406120    53  0.044012  0.0083 0.000758 0.001117 0.003761 -0.008202 -0.012801 -0.328232  45.0222792283 -123.8575270941    53.04401
P395 06AUG18 2006.6283 53965 1388 5 -123.9   3347  0.645150   4987420  0.405253    53  0.042340  0.0083 0.000777 0.001131 0.003813 -0.018170 -0.025285 -0.346134  45.0222792202 -123.8575270829    53.04234
P395 06AUG19 2006.6311 53966 1388 6 -123.9   3347  0.645175   4987420  0.406088    53  0.041924  0.0083 0.000778 0.001089 0.003831 -0.014138 -0.047689 -0.353330  45.0222792273 -123.8575270831    53.04192
P395 06AUG20 2006.6338 53967 1389 0 -123.9   3347  0.644505   4987420  0.405913    53  0.045727  0.0083 0.000764 0.001106 0.003711 -0.026788  0.025021 -0.316554  45.0222792254 -123.8575270920    53.04573
P395 06AUG21 2006.6366 53968 1389 1 -123.9   3347  0.646799   4987420  0.405852    53  0.047194  0.0083 0.000772 0.001126 0.003796 -0.029248  0.038351 -0.311577  45.0222792245 -123.8575270634    53.04719
P395 06AUG22 2006.6393 53969 1389 2 -123.9   3347  0.647330   4987420  0.405514    53  0.049095  0.0083 0.000764 0.001098 0.003747 -0.028244 -0.052540 -0.348030  45.0222792211 -123.8575270571    53.04909
P395 06AUG23 2006.6420 53970 1389 3 -123.9   3347  0.645603   4987420  0.404884    53  0.042709  0.0083 0.000775 0.001153 0.003823 -0.001076 -0.007175 -0.328126  45.0222792151 -123.8575270795    53.04271
P395 06AUG24 2006.6448 53971 1389 4 -123.9   3347  0.645602   4987420  0.407354    53  0.046644  0.0083 0.000774 0.001126 0.003843 -0.030256 -0.003249 -0.327555  45.0222792370 -123.8575270800    53.04664
P395 06AUG25 2006.6475 53972 1389 5 -123.9   3347  0.645276   4987420  0.405807    53  0.044487  0.0083 0.000775 0.001139 0.003852 -0.042848  0.026463 -0.348870  45.0222792227 -123.8575270846    53.04449
P395 06AUG26 2006.6502 53973 1389 6 -123.9   3347  0.645257   4987420  0.405858    53  0.045353  0.0083 0.000799 0.001151 0.003915 -0.065559  0.026917 -0.365120  45.0222792228 -123.8575270852    53.04535
P395 06AUG27 2006.6530 53974 1390 0 -123.9   3347  0.645261   4987420  0.406255    53  0.045879  0.0083 0.000824 0.001172 0.004035 -0.056422  0.018485 -0.333299  45.0222792261 -123.8575270857    53.04588
P395 06AUG28 2006.6557 53975 1390 1 -123.9   3347  0.645563   4987420  0.406338    53  0.049680  0.0083 0.000815 0.001161 0.003905 -0.068090  0.032480 -0.322810  45.0222792265 -123.8575270823    53.04968
P395 06AUG29 2006.6585 53976 1390 2 -123.9   3347  0.644564   4987420  0.405289    53  0.048471  0.0083 0.000801 0.001169 0.003927 -0.030740  0.033029 -0.347923  45.0222792167 -123.8575270954    53.04847
P395 06AUG30 2006.6612 53977 1390 3 -123.9   3347  0.645785   4987420  0.408074    53  0.042752  0.0083 0.000805 0.001148 0.003911 -0.044393 -0.015103 -0.321412  45.0222792414 -123.8575270804    53.04275
P395 06AUG31 2006.6639 53978 1390 4 -123.9   3347  0.647048   4987420  0.406162    53  0.046302  0.0083 0.000807 0.001166 0.003935 -0.045175  0.026839 -0.343575  45.0222792238 -123.8575270648    53.04630
P395 06SEP01 2006.6667 53979 1390 5 -123.9   3347  0.644175   4987420  0.409437    53  0.051478  0.0083 0.000797 0.001138 0.003971 -0.025090 -0.004541 -0.346378  45.0222792530 -123.8575271017    53.05148
